start_time,end_time,instrument,note,start_beat,end_beat,note_value
8265694,8274910,1,60,526.0,0.989583333333,Quarter
8274910,8290270,1,80,527.0,0.989583333333,Quarter
8274910,8290270,1,65,527.0,0.989583333333,Quarter
8274910,8290270,1,56,527.0,0.989583333333,Quarter
8291294,8304606,1,53,528.0,0.989583333333,Quarter
8291294,8298462,1,84,528.0,0.489583333333,Eighth
8291294,8304606,1,56,528.0,0.989583333333,Quarter
8295389,8301534,1,85,528.25,0.489583333333,Eighth
8298462,8304606,1,82,528.5,0.489583333333,Eighth
8301534,8304606,1,84,528.75,0.239583333333,Sixteenth
8304606,8321502,1,55,529.0,0.989583333333,Quarter
8304606,8321502,1,52,529.0,0.989583333333,Quarter
8304606,8321502,1,85,529.0,0.989583333333,Quarter
8321502,8334814,1,82,530.0,0.989583333333,Quarter
8321502,8334814,1,55,530.0,0.989583333333,Quarter
8321502,8334814,1,58,530.0,0.989583333333,Quarter
8335326,8346590,1,55,531.0,0.989583333333,Quarter
8335326,8340445,1,82,531.0,0.489583333333,Eighth
8335326,8346590,1,58,531.0,0.989583333333,Quarter
8337374,8343518,1,84,531.25,0.489583333333,Eighth
8340445,8346590,1,80,531.5,0.489583333333,Eighth
8343518,8346590,1,82,531.75,0.239583333333,Sixteenth
8346590,8359902,1,56,532.0,0.989583333333,Quarter
8346590,8359902,1,84,532.0,0.989583333333,Quarter
8346590,8359902,1,53,532.0,0.989583333333,Quarter
8359902,8372190,1,80,533.0,0.989583333333,Quarter
8359902,8372190,1,56,533.0,0.989583333333,Quarter
8359902,8372190,1,60,533.0,0.989583333333,Quarter
8372190,8385501,1,56,534.0,0.989583333333,Quarter
8372190,8379870,1,80,534.0,0.489583333333,Eighth
8372190,8385501,1,60,534.0,0.989583333333,Quarter
8372190,8385501,1,65,534.0,0.989583333333,Quarter
8377310,8382942,1,82,534.25,0.489583333333,Eighth
8380382,8385501,1,79,534.5,0.489583333333,Eighth
8382942,8385501,1,80,534.75,0.239583333333,Sixteenth
8385501,8397790,1,82,535.0,0.989583333333,Quarter
8385501,8397790,1,64,535.0,0.989583333333,Quarter
8385501,8397790,1,58,535.0,0.989583333333,Quarter
8385501,8397790,1,55,535.0,0.989583333333,Quarter
8398302,8410590,1,79,536.0,0.989583333333,Quarter
8398302,8410590,1,64,536.0,0.989583333333,Quarter
8398302,8410590,1,58,536.0,0.989583333333,Quarter
8398302,8410590,1,61,536.0,0.989583333333,Quarter
8410590,8416734,1,79,537.0,0.489583333333,Eighth
8410590,8425950,1,64,537.0,0.989583333333,Quarter
8410590,8425950,1,61,537.0,0.989583333333,Quarter
8410590,8425950,1,58,537.0,0.989583333333,Quarter
8413150,8420318,1,80,537.25,0.489583333333,Eighth
8417246,8425950,1,77,537.5,0.489583333333,Eighth
8421342,8425950,1,79,537.75,0.239583333333,Sixteenth
8425950,8439774,1,65,538.0,0.989583333333,Quarter
8425950,8439774,1,80,538.0,0.989583333333,Quarter
8425950,8454110,1,62,538.0,1.98958333333,Half
8425950,8454110,1,59,538.0,1.98958333333,Half
8439774,8454110,1,77,539.0,0.989583333333,Quarter
8439774,8454110,1,68,539.0,0.989583333333,Quarter
8454622,8480222,1,68,540.0,0.989583333333,Quarter
8454622,8480222,1,77,540.0,0.989583333333,Quarter
8454622,8480222,1,62,540.0,0.989583333333,Quarter
8454622,8480222,1,59,540.0,0.989583333333,Quarter
8480222,8510430,1,60,541.0,1.98958333333,Half
8480222,8510430,1,77,541.0,1.98958333333,Half
8480222,8510430,1,68,541.0,1.98958333333,Half
8510430,8527326,1,60,543.0,0.989583333333,Quarter
8510430,8527326,1,70,543.0,0.989583333333,Quarter
8510430,8515550,1,80,543.0,0.375,Dotted Sixteenth
8510430,8527326,1,76,543.0,0.989583333333,Quarter
8515550,8527326,1,79,543.385416667,0.604166666667,Eighth
8527326,8546782,1,65,544.0,0.989583333333,Quarter
8527326,8546782,1,77,544.0,0.989583333333,Quarter
8527326,8546782,1,68,544.0,0.989583333333,Quarter
8564702,8571358,1,75,546.0,0.489583333333,Eighth
8571358,8584670,1,73,546.5,0.489583333333,Eighth
8584670,8615390,1,65,547.0,1.98958333333,Half
8584670,8615390,1,56,547.0,1.98958333333,Half
8584670,8615390,1,48,547.0,1.98958333333,Half
8615902,8634846,1,48,549.0,0.989583333333,Quarter
8615902,8623582,1,68,549.0,0.375,Dotted Sixteenth
8615902,8634846,1,64,549.0,0.989583333333,Quarter
8615902,8634846,1,58,549.0,0.989583333333,Quarter
8625118,8634846,1,67,549.385416667,0.604166666667,Eighth
8634846,8650718,1,65,550.0,0.989583333333,Quarter
8634846,8650718,1,56,550.0,0.989583333333,Quarter
8634846,8650718,1,53,550.0,0.989583333333,Quarter
8685534,8745950,1,60,553.0,2.98958333333,Dotted Half
8685534,8745950,1,55,553.0,2.98958333333,Dotted Half
8685534,8745950,1,52,553.0,2.98958333333,Dotted Half
8685534,8745950,1,48,553.0,2.98958333333,Dotted Half
8685534,8745950,1,36,553.0,2.98958333333,Dotted Half
8745950,8801758,1,53,556.0,2.98958333333,Dotted Half
8745950,8801758,1,41,556.0,2.98958333333,Dotted Half
8898526,8918494,1,53,560.0,0.989583333333,Quarter
